"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.888458","-104.796669","82","1","CSU GAS","ROAD","","","","","","","2023-04-20","9:13 PM","","","","","1672","1","5118","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.888435","-104.796936","185","1","CSU GAS","ROAD","","","","","","","2023-04-20","9:11 PM","","","","","1671","1","5117","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828011","-104.818604","43","1","CSU GAS","SIDEWALK","Crosswalk set: 4/6 by Zach K","","","","","","2023-04-07","2:57 AM","","","","ZACHARY KRETZER","1670","1","5116","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828007","-104.818581","180","1","CSU GAS","SIDEWALK","Crosswalk set: 4/6 by ZACH K","","","","","","2023-04-07","2:56 AM","","","","ZACHARY KRETZER","1669","1","5115","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824493","-104.82402","21","1","MAERS","ROAD","","","","","","","2023-03-16","10:18 PM","","","","RICARDO FRANCO","1668","1","5114","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824478","-104.824028","151","1","MAERS","ROAD","","","","","","","2023-03-16","10:18 PM","","","","RICARDO FRANCO","1667","1","5113","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824383","-104.824051","56","1","MAERS","ROAD","","","","","","","2023-03-16","10:17 PM","","","","RICARDO FRANCO","1666","1","5112","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824387","-104.824051","171","1","MAERS","ROAD","","","","","","","2023-03-16","10:17 PM","","","","RICARDO FRANCO","1665","1","5111","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.82444","-104.824043","80","1","MAERS","ROAD","","","","","","","2023-03-16","10:17 PM","","","","RICARDO FRANCO","1664","1","5110","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.82444","-104.824043","2","1","MAERS","ROAD","","","","","","","2023-03-16","10:17 PM","","","","RICARDO FRANCO","1663","1","5109","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824394","-104.824051","146","1","MAERS","ROAD","","","","","","","2023-03-16","10:16 PM","","","","RICARDO FRANCO","1662","1","5108","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824482","-104.824028","21","0","MAERS","ROAD","","","","","","","2023-03-15","1:40 AM","2023-03-15","01:10 pm","COLLECTED","RICARDO FRANCO","1661","1","5107","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.824474","-104.824036","140","1","MAERS","ROAD","","","","","","","2023-03-15","1:39 AM","","","","RICARDO FRANCO","1660","1","5106","2023-05-12 19:57:22","2023-05-13 01:57:22","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
